time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time1,tank171,20C,F6,18,9.5,10.1,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank176,20C,F13,5,9.9,10.3,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank176,20C,F13,13,9.4,10,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank176,20C,F13,18,9.7,10.2,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank177,20C,F15,4,10,10.5,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank177,20C,F15,7,10,10.5,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank177,20C,F15,18,9.9,10.4,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank177,20C,F15,22,9.8,10.3,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank179,20C,F16,2,10.1,10.6,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time1,tank179,20C,F16,4,10,10.7,FM,2,5,,0,,,5,5,0.125,,0,1,0,0
time2,tank8,16C,F10,22,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank17,16C,F15,17,10.6,11.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank19,16C,F7,13,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank19,16C,F7,14,11.3,12,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank20,16C,F19,6,10.5,11.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank20,16C,F19,14,10.4,11.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank22,16C,F4,6,10.9,11.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank22,16C,F4,12,10.7,11.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank30,16C,F9,11,10.3,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank30,16C,F9,13,11.1,11.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank30,16C,F9,18,11,11.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank31,16C,F5,1,11,11.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank31,16C,F5,3,11.2,11.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank31,16C,F5,6,10.8,11.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank31,16C,F5,9,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank31,16C,F5,14,10.8,11.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank42,16C,F20,12,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank43,16C,F12,8,10.1,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank43,16C,F12,15,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank48,16C,F17,1,9.5,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank48,16C,F17,8,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank48,16C,F17,10,9.3,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank48,16C,F17,11,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank51,16C,F18,17,10.7,11.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank51,16C,F18,21,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank59,16C,F13,13,10.1,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank64,18C,F20,2,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank64,18C,F20,14,10.1,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank64,18C,F20,15,10.2,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank64,18C,F20,20,9.8,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank66,18C,F8,1,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank66,18C,F8,5,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank66,18C,F8,19,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,2,9.8,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,7,9.9,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,8,10.1,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,12,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,15,9.8,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,22,9.9,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank68,18C,F13,23,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,1,10.3,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,2,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,4,10.3,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,8,10.3,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,13,10.3,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,14,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,15,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,19,10.4,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank69,18C,F2,20,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,4,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,5,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,8,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,10,9.9,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,13,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,19,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank70,18C,F7,20,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,2,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,3,9.8,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,8,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,10,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,11,9.9,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,13,10.4,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,16,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank72,18C,F18,17,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,2,10.1,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,12,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,15,10,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,16,9.7,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,17,10.3,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank74,18C,F4,20,10.2,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,2,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,8,9.9,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,9,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,13,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,15,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,17,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank80,18C,F16,18,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,4,9.6,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,7,9.9,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,9,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,12,9.3,9.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,13,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,14,9.5,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,15,9.6,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank82,18C,F10,17,9.6,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank85,18C,F9,6,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank85,18C,F9,12,9.9,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank85,18C,F9,15,9.6,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank90,18C,F1,5,10,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank90,18C,F1,6,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank90,18C,F1,10,9.6,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank90,18C,F1,16,10.1,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank90,18C,F1,17,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank94,18C,F6,1,9.5,9.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank94,18C,F6,2,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank94,18C,F6,7,9.4,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank94,18C,F6,10,9.5,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank95,18C,F12,16,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,3,10.2,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,7,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,9,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,10,10.1,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,12,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank98,18C,F11,18,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,2,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,4,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,8,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,9,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,10,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,13,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,14,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,15,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,16,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,19,9.5,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank103,18C,F15,22,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank109,18C,F14,18,8.8,9.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,3,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,4,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,5,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,7,9.5,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,8,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,11,9.6,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank111,18C,F3,12,9.4,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,3,9.3,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,7,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,8,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,11,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,12,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,15,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank115,18C,F19,17,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,1,10.6,11.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,3,10.4,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,5,10.2,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,9,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,10,10.6,11.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,12,9.9,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,13,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,15,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank118,18C,F5,16,10.5,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank125,20C,F1,10,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank126,20C,F12,8,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank126,20C,F12,15,10,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank128,20C,F4,23,10,10.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank141,20C,F14,3,9,9.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank141,20C,F14,11,8.9,9.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank141,20C,F14,14,10,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank141,20C,F14,15,8.8,9.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank142,20C,F5,5,10.3,11,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank142,20C,F5,9,9.6,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank142,20C,F5,11,10.2,10.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time2,tank143,20C,F18,7,10.3,10.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank155,20C,F10,1,9.7,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank155,20C,F10,9,9.9,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank155,20C,F10,11,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank155,20C,F10,17,9.7,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank155,20C,F10,18,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank159,20C,F7,12,8.8,9.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank162,20C,F3,5,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,3,9,9.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,11,8.9,9.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,12,9.3,9.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,13,9.1,9.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,15,9.3,9.9,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,16,9,9.5,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank167,20C,F17,19,9.2,9.8,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank171,20C,F6,6,9.7,10.2,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank171,20C,F6,9,9.7,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank171,20C,F6,10,9.2,9.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank171,20C,F6,12,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank176,20C,F13,7,9.6,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank176,20C,F13,8,9.5,10,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank176,20C,F13,14,9.7,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank176,20C,F13,15,9.6,10.1,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank176,20C,F13,21,9.8,10.4,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank177,20C,F15,5,10.1,10.6,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank177,20C,F15,13,9.8,10.3,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank179,20C,F16,1,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank179,20C,F16,5,10.2,10.7,FM,2,4,,0,,,4,4,0.1,,0,1,0,0
time1,tank7,16C,F4,3,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank7,16C,F4,7,9.8,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank8,16C,F10,7,10.3,10.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank12,16C,F1,9,9.9,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank13,16C,F3,8,9.7,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank14,16C,F2,4,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank14,16C,F2,6,10.2,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank14,16C,F2,7,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank14,16C,F2,11,10.2,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank14,16C,F2,13,10.1,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank19,16C,F7,2,10.2,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank22,16C,F4,15,10.2,11,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank28,16C,F14,16,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank30,16C,F9,2,10.9,11.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank30,16C,F9,5,11,11.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank30,16C,F9,12,10.2,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank30,16C,F9,14,11.1,11.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank31,16C,F5,18,9.8,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank38,16C,F7,5,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank38,16C,F7,7,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank38,16C,F7,11,10.3,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank38,16C,F7,15,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank40,16C,F13,1,10.1,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank40,16C,F13,11,9.4,9.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank40,16C,F13,22,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank43,16C,F12,14,10.7,11.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank45,16C,F5,7,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank45,16C,F5,10,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank45,16C,F5,19,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank45,16C,F5,23,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank48,16C,F17,7,9.2,9.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank48,16C,F17,12,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time2,tank48,16C,F17,14,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank54,16C,F15,1,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank54,16C,F15,7,9.8,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank54,16C,F15,9,10,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank60,18C,F8,4,9.7,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank60,18C,F8,5,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank60,18C,F8,6,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank60,18C,F8,17,10.1,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank60,18C,F8,19,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,3,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,4,9.6,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,5,9.9,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,11,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,12,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,16,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,18,9.9,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank64,18C,F20,22,10,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,4,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,7,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,9,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,10,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,11,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,12,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,16,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,17,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,18,9.8,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,20,10.2,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,22,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank66,18C,F8,23,9.5,10,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank68,18C,F13,6,9.8,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank68,18C,F13,10,9.8,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank69,18C,F2,6,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank69,18C,F2,12,9.9,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank70,18C,F7,7,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank70,18C,F7,11,9.6,10.1,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank70,18C,F7,14,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank70,18C,F7,15,9.9,10.3,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,1,10.1,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,6,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,9,10,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,18,10.4,10.8,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,20,10.2,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,21,10.3,10.9,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank72,18C,F18,23,9.6,10.2,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,3,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,4,10.2,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,8,9.9,10.4,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,9,10.2,10.7,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,10,10.1,10.6,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
time1,tank74,18C,F4,11,10,10.5,FM,2,3,,0,,,3,3,0.075,,0,1,0,0
